Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
South Asia (IDA & IBRD),TSA,2017,1770.263,1572520400.0,70.290474,1770.263,70.290474,1572520400.0
South Asia (IDA & IBRD),TSA,2018,1863.7211,1589164700.0,70.65236,1863.7211,70.65236,1589164700.0
South Asia (IDA & IBRD),TSA,2019,1920.3971,1605413000.0,70.99756,1920.3971,70.99756,1605413000.0
South Asia (IDA & IBRD),TSA,2020,1806.9905,1621073400.0,70.36222,1806.9905,70.36222,1621073400.0
South Asia (IDA & IBRD),TSA,2021,1957.5178,1634785400.0,67.82153,1957.5178,67.82153,1634785400.0
South Asia (IDA & IBRD),TSA,2022,2079.701,1648009600.0,72.01157,2079.701,72.01157,1648009600.0
South Asia (IDA & IBRD),TSA,2023,2236.8052,1662580600.0,72.32477,2236.8052,72.32477,1662580600.0
South Sudan,SSD,2008,2289.184,8817647.0,56.28,2289.184,56.28,8817647.0
South Sudan,SSD,2009,2293.8018,9243556.0,56.848,2293.8018,56.848,9243556.0
South Sudan,SSD,2010,2295.0703,9745953.0,57.485,2295.0703,57.485,9745953.0
South Sudan,SSD,2011,2073.2397,10288109.0,57.674,2073.2397,57.674,10288109.0
South Sudan,SSD,2012,1069.1962,10756240.0,58.241,1069.1962,58.241,10756240.0
South Sudan,SSD,2013,1165.162,11166275.0,58.285,1165.162,58.285,11166275.0
South Sudan,SSD,2014,1197.095,11235073.0,45.625,1197.095,45.625,11235073.0
South Sudan,SSD,2015,1080.1472,11107561.0,39.757,1080.1472,39.757,11107561.0
Spain,ESP,1960,6284.852,30455000.0,69.10927,6284.852,69.10927,30455000.0
Spain,ESP,1961,6963.898,30739250.0,69.480484,6963.898,69.480484,30739250.0
Spain,ESP,1962,7586.921,31023366.0,69.51903,7586.921,69.51903,31023366.0
Spain,ESP,1963,8242.393,31296652.0,69.68122,8242.393,69.68122,31296652.0
Spain,ESP,1964,8594.115,31609196.0,70.39976,8594.115,70.39976,31609196.0
Spain,ESP,1965,9032.899,31954292.0,70.809265,9032.899,70.809265,31954292.0
Spain,ESP,1966,9588.733,32283194.0,71.05512,9588.733,71.05512,32283194.0
Spain,ESP,1967,9882.544,32682948.0,71.25293,9882.544,71.25293,32682948.0
Spain,ESP,1968,10397.64,33113134.0,71.5378,10397.64,71.5378,33113134.0
Spain,ESP,1969,11212.719,33441054.0,71.05756,11212.719,71.05756,33441054.0
Spain,ESP,1970,11559.596,33814532.0,72.02732,11559.596,72.02732,33814532.0
Spain,ESP,1971,11952.151,34224490.0,71.63024,11952.151,71.63024,34224490.0
Spain,ESP,1972,12784.283,34604468.0,72.81805,12784.283,72.81805,34604468.0
Spain,ESP,1973,13628.561,34988948.0,72.61073,13628.561,72.61073,34988948.0
Spain,ESP,1974,14237.902,35373336.0,72.96976,14237.902,72.96976,35373336.0
Spain,ESP,1975,14161.146,35757900.0,73.31878,14161.146,73.31878,35757900.0
Spain,ESP,1976,14475.208,36137812.0,73.642685,14475.208,73.642685,36137812.0
Spain,ESP,1977,14733.686,36511640.0,74.13195,14733.686,74.13195,36511640.0
Spain,ESP,1978,14805.988,36864896.0,74.29561,14805.988,74.29561,36864896.0
Spain,ESP,1979,14682.132,37191330.0,74.81878,14682.132,74.81878,37191330.0
Spain,ESP,1980,14886.406,37491164.0,75.349266,14886.406,75.349266,37491164.0
Spain,ESP,1981,14761.378,37758630.0,75.528534,14761.378,75.528534,37758630.0
Spain,ESP,1982,14855.911,37986012.0,76.13415,14855.911,76.13415,37986012.0
Spain,ESP,1983,15045.4,38171524.0,75.90903,15045.4,75.90903,38171524.0
Spain,ESP,1984,15250.453,38330364.0,76.295364,15250.453,76.295364,38330364.0
Spain,ESP,1985,15548.04,38469510.0,76.259514,15548.04,76.259514,38469510.0
Spain,ESP,1986,16005.974,38584624.0,76.51049,16005.974,76.51049,38584624.0
Spain,ESP,1987,16850.09,38684816.0,76.72805,16850.09,76.72805,38684816.0
Spain,ESP,1988,17670.975,38766940.0,76.74707,17670.975,76.74707,38766940.0
Spain,ESP,1989,18494.94,38827764.0,76.81366,18494.94,76.81366,38827764.0
Spain,ESP,1990,19174.771,38867320.0,76.83756,19174.771,76.83756,38867320.0
Spain,ESP,1991,19612.977,38966376.0,76.97122,19612.977,76.97122,38966376.0
Spain,ESP,1992,19698.512,39157684.0,77.41,19698.512,77.41,39157684.0
Spain,ESP,1993,19394.492,39361264.0,77.546585,19394.492,77.546585,39361264.0
Spain,ESP,1994,19762.389,39549108.0,77.90147,19762.389,77.90147,39549108.0
Spain,ESP,1995,20217.902,39724050.0,77.98073,20217.902,77.98073,39724050.0
Spain,ESP,1996,20658.84,39889852.0,78.12049,20658.84,78.12049,39889852.0
Spain,ESP,1997,21310.432,40057388.0,78.60415,21310.432,78.60415,40057388.0
Spain,ESP,1998,22135.404,40223508.0,78.665855,22135.404,78.665855,40223508.0
Spain,ESP,1999,23017.838,40386876.0,78.71707,23017.838,78.71707,40386876.0
Spain,ESP,2000,24106.883,40567864.0,78.96585,24106.883,78.96585,40567864.0
Spain,ESP,2001,24878.379,40850412.0,79.36829,24878.379,79.36829,40850412.0
Spain,ESP,2002,25205.316,41431560.0,79.56829,25205.316,79.56829,41431560.0
Spain,ESP,2003,25481.166,42187644.0,79.619514,25481.166,79.619514,42187644.0
Spain,ESP,2004,25825.31,42921896.0,79.870735,25825.31,79.870735,42921896.0
Spain,ESP,2005,26294.447,43653156.0,80.17073,26294.447,80.17073,43653156.0
Spain,ESP,2006,26899.092,44397320.0,80.82195,26899.092,80.82195,44397320.0
Spain,ESP,2007,27338.795,45226804.0,80.87317,27338.795,80.87317,45226804.0
Spain,ESP,2008,27112.525,45954104.0,81.17561,27112.525,81.17561,45954104.0
Spain,ESP,2009,25860.814,46362944.0,81.47561,25860.814,81.47561,46362944.0
Spain,ESP,2010,25766.252,46576896.0,81.62683,25766.252,81.62683,46576896.0
Spain,ESP,2011,25510.559,46742696.0,82.47561,25510.559,82.47561,46742696.0
Spain,ESP,2012,24763.568,46773056.0,82.42683,24763.568,82.42683,46773056.0
Spain,ESP,2013,24498.557,46604196.0,83.07805,24498.557,83.07805,46604196.0
Spain,ESP,2014,24947.852,46460732.0,83.22927,24947.852,83.22927,46460732.0
Spain,ESP,2015,25982.441,46422304.0,82.83171,25982.441,82.83171,46422304.0
Spain,ESP,2016,26719.244,46458140.0,83.32927,26719.244,83.32927,46458140.0
Spain,ESP,2017,27426.281,46571230.0,83.28293,27426.281,83.28293,46571230.0
Spain,ESP,2018,27956.723,46782012.0,83.43171,27956.723,83.43171,46782012.0
Spain,ESP,2019,28301.44,47118500.0,83.83171,28301.44,83.83171,47118500.0
Spain,ESP,2020,25077.02,47359424.0,82.231705,25077.02,82.231705,47359424.0
Spain,ESP,2021,26705.363,47443820.0,83.17805,26705.363,83.17805,47443820.0
Spain,ESP,2022,28152.467,47786104.0,83.13415,28152.467,83.13415,47786104.0
Spain,ESP,2023,28569.844,48347910.0,83.88293,28569.844,83.88293,48347910.0
Sri Lanka,LKA,1961,659.30084,9899372.0,61.158,659.30084,61.158,9899372.0
Sri Lanka,LKA,1962,667.98285,10143754.0,61.627,667.98285,61.627,10143754.0
Sri Lanka,LKA,1963,668.2403,10395040.0,62.031,668.2403,62.031,10395040.0
Sri Lanka,LKA,1964,677.50604,10653397.0,62.376,677.50604,62.376,10653397.0
Sri Lanka,LKA,1965,677.92206,10916965.0,62.793,677.92206,62.793,10916965.0
Sri Lanka,LKA,1966,694.9843,11183928.0,63.156,694.9843,63.156,11183928.0
Sri Lanka,LKA,1967,722.08264,11457328.0,63.556,722.08264,63.556,11457328.0
Sri Lanka,LKA,1968,745.8252,11736088.0,63.869,745.8252,63.869,11736088.0
Sri Lanka,LKA,1969,784.8044,12013858.0,64.138,784.8044,64.138,12013858.0
Sri Lanka,LKA,1970,796.86835,12287110.0,64.352,796.86835,64.352,12287110.0
Sri Lanka,LKA,1971,790.25195,12551910.0,64.24,790.25195,64.24,12551910.0
Sri Lanka,LKA,1972,771.1997,12809205.0,64.625,771.1997,64.625,12809205.0
Sri Lanka,LKA,1973,809.7148,13060916.0,64.785,809.7148,64.785,13060916.0
Sri Lanka,LKA,1974,825.38635,13305693.0,64.966,825.38635,64.966,13305693.0
Sri Lanka,LKA,1975,860.2225,13548984.0,65.355,860.2225,65.355,13548984.0
Sri Lanka,LKA,1976,872.9472,13796770.0,65.84,872.9472,65.84,13796770.0
Sri Lanka,LKA,1977,900.977,14049371.0,66.391,900.977,66.391,14049371.0
Sri Lanka,LKA,1978,934.57104,14310128.0,66.844,934.57104,66.844,14310128.0
Sri Lanka,LKA,1979,976.0363,14579614.0,67.514,976.0363,67.514,14579614.0
Sri Lanka,LKA,1980,1014.42365,14847974.0,68.006,1014.42365,68.006,14847974.0
Sri Lanka,LKA,1981,1054.3856,15099414.0,68.38,1054.3856,68.38,15099414.0
Sri Lanka,LKA,1982,1084.6096,15286567.0,68.665,1084.6096,68.665,15286567.0
Sri Lanka,LKA,1983,1129.2708,15388794.0,68.726,1129.2708,68.726,15388794.0
Sri Lanka,LKA,1984,1182.7753,15441860.0,68.761,1182.7753,68.761,15441860.0
Sri Lanka,LKA,1985,1233.7341,15544154.0,68.881,1233.7341,68.881,15544154.0
Sri Lanka,LKA,1986,1272.1573,15731256.0,68.962,1272.1573,68.962,15731256.0
Sri Lanka,LKA,1987,1279.0422,15916576.0,69.009,1279.0422,69.009,15916576.0
Sri Lanka,LKA,1988,1297.4596,16078621.0,68.995,1297.4596,68.995,16078621.0
Sri Lanka,LKA,1989,1313.4106,16248557.0,67.284,1313.4106,67.284,16248557.0
Sri Lanka,LKA,1990,1388.5895,16352458.0,69.239,1388.5895,69.239,16352458.0
Sri Lanka,LKA,1991,1441.63,16475354.0,69.131,1441.63,69.131,16475354.0
Sri Lanka,LKA,1992,1481.331,16739284.0,69.619,1481.331,69.619,16739284.0
Sri Lanka,LKA,1993,1556.8846,17025918.0,70.049,1556.8846,70.049,17025918.0
Sri Lanka,LKA,1994,1620.2913,17275772.0,70.211,1620.2913,70.211,17275772.0
Sri Lanka,LKA,1995,1681.3506,17564068.0,69.746,1681.3506,69.746,17564068.0
Sri Lanka,LKA,1996,1712.0082,17905018.0,69.841,1712.0082,69.841,17905018.0
Sri Lanka,LKA,1997,1787.4102,18248200.0,69.934,1787.4102,69.934,18248200.0
Sri Lanka,LKA,1998,1836.3894,18596004.0,70.134,1836.3894,70.134,18596004.0
Sri Lanka,LKA,1999,1880.1068,18944732.0,70.427,1880.1068,70.427,18944732.0
Sri Lanka,LKA,2000,1956.9331,19293054.0,71.179,1956.9331,71.179,19293054.0
Sri Lanka,LKA,2001,1896.4825,19600362.0,71.804,1896.4825,71.804,19600362.0
Sri Lanka,LKA,2002,1951.2252,19805752.0,72.271,1951.2252,72.271,19805752.0
Sri Lanka,LKA,2003,2052.0305,19951520.0,72.442,2052.0305,72.442,19951520.0
Sri Lanka,LKA,2004,2149.1062,20087604.0,68.022,2149.1062,68.022,20087604.0
Sri Lanka,LKA,2005,2268.688,20216524.0,73.073,2268.688,73.073,20216524.0
Sri Lanka,LKA,2006,2426.3486,20352412.0,72.825,2426.3486,72.825,20352412.0
Sri Lanka,LKA,2007,2573.5437,20492544.0,72.983,2573.5437,72.983,20492544.0
Sri Lanka,LKA,2008,2708.586,20629378.0,72.556,2708.586,72.556,20629378.0
Sri Lanka,LKA,2009,2787.2734,20756436.0,70.298,2787.2734,70.298,20756436.0
Sri Lanka,LKA,2010,2993.0142,20879088.0,74.463,2993.0142,74.463,20879088.0
Sri Lanka,LKA,2011,3232.3735,21009048.0,74.74,3232.3735,74.74,21009048.0
Sri Lanka,LKA,2012,3484.7905,21169458.0,75.187,3484.7905,75.187,21169458.0
Sri Lanka,LKA,2013,3728.9358,20585000.0,75.546,3728.9358,75.546,20585000.0
Sri Lanka,LKA,2014,3929.9207,20778000.0,75.757,3929.9207,75.757,20778000.0
Sri Lanka,LKA,2015,4057.7158,20970000.0,75.99,4057.7158,75.99,20970000.0
Sri Lanka,LKA,2016,4214.741,21209000.0,76.136,4214.741,76.136,21209000.0
Sri Lanka,LKA,2017,4436.008,21453000.0,76.239,4436.008,76.239,21453000.0
Sri Lanka,LKA,2018,4493.0356,21670000.0,76.485,4493.0356,76.485,21670000.0
Sri Lanka,LKA,2019,4455.7817,21803000.0,76.698,4455.7817,76.698,21803000.0
Sri Lanka,LKA,2020,4227.233,21919000.0,76.928,4227.233,76.928,21919000.0
Sri Lanka,LKA,2021,4357.972,22156000.0,76.278,4357.972,76.278,22156000.0
Sri Lanka,LKA,2022,4033.1455,22181000.0,77.3,4033.1455,77.3,22181000.0
Sri Lanka,LKA,2023,3964.92,22037000.0,77.483,3964.92,77.483,22037000.0
St. Kitts and Nevis,KNA,1977,4474.4414,43358.0,63.73,4474.4414,63.73,43358.0
St. Kitts and Nevis,KNA,1978,4664.557,43217.0,63.995,4664.557,63.995,43217.0
St. Kitts and Nevis,KNA,1979,5040.415,43033.0,64.198,5040.415,64.198,43033.0
St. Kitts and Nevis,KNA,1980,5489.1753,42850.0,64.385,5489.1753,64.385,42850.0
St. Kitts and Nevis,KNA,1981,5593.9307,42698.0,64.62,5593.9307,64.62,42698.0
St. Kitts and Nevis,KNA,1982,5646.523,42532.0,64.868,5646.523,64.868,42532.0
St. Kitts and Nevis,KNA,1983,5740.254,42334.0,65.118,5740.254,65.118,42334.0
St. Kitts and Nevis,KNA,1984,6281.9683,42113.0,65.334,6281.9683,65.334,42113.0
St. Kitts and Nevis,KNA,1985,6858.0015,41874.0,65.482,6858.0015,65.482,41874.0
St. Kitts and Nevis,KNA,1986,7649.339,41618.0,65.554,7649.339,65.554,41618.0
St. Kitts and Nevis,KNA,1987,8203.619,41348.0,65.516,8203.619,65.516,41348.0
St. Kitts and Nevis,KNA,1988,9022.844,41062.0,65.451,9022.844,65.451,41062.0
St. Kitts and Nevis,KNA,1989,9588.263,40758.0,65.45,9588.263,65.45,40758.0
St. Kitts and Nevis,KNA,1990,10136.986,40432.0,65.641,10136.986,65.641,40432.0
St. Kitts and Nevis,KNA,1991,9966.204,40358.0,65.958,9966.204,65.958,40358.0
St. Kitts and Nevis,KNA,1992,10300.542,40715.0,66.339,10300.542,66.339,40715.0
St. Kitts and Nevis,KNA,1993,10860.604,41242.0,66.708,10860.604,66.708,41242.0
St. Kitts and Nevis,KNA,1994,11290.217,41776.0,67.002,11290.217,67.002,41776.0
St. Kitts and Nevis,KNA,1995,11743.378,42326.0,67.23,11743.378,67.23,42326.0
St. Kitts and Nevis,KNA,1996,12269.797,42877.0,67.488,12269.797,67.488,42877.0
St. Kitts and Nevis,KNA,1997,12940.785,43428.0,67.811,12940.785,67.811,43428.0
St. Kitts and Nevis,KNA,1998,12710.963,43998.0,67.891,12710.963,67.891,43998.0
St. Kitts and Nevis,KNA,1999,12942.857,44601.0,68.725,12942.857,68.725,44601.0
St. Kitts and Nevis,KNA,2000,14039.028,45248.0,69.249,14039.028,69.249,45248.0
St. Kitts and Nevis,KNA,2001,14610.91,45761.0,69.767,14610.91,69.767,45761.0
St. Kitts and Nevis,KNA,2002,14727.391,46020.0,70.194,14727.391,70.194,46020.0
St. Kitts and Nevis,KNA,2003,14100.307,46176.0,70.614,14100.307,70.614,46176.0
St. Kitts and Nevis,KNA,2004,14619.795,46315.0,70.92,14619.795,70.92,46315.0
St. Kitts and Nevis,KNA,2005,16000.565,46437.0,71.151,16000.565,71.151,46437.0
St. Kitts and Nevis,KNA,2006,16457.861,46569.0,71.356,16457.861,71.356,46569.0
St. Kitts and Nevis,KNA,2007,16508.145,46706.0,71.437,16508.145,71.437,46706.0
St. Kitts and Nevis,KNA,2008,18325.762,46835.0,71.479,18325.762,71.479,46835.0
St. Kitts and Nevis,KNA,2009,17671.254,46916.0,71.488,17671.254,71.488,46916.0
St. Kitts and Nevis,KNA,2010,17688.068,46846.0,71.452,17688.068,71.452,46846.0
St. Kitts and Nevis,KNA,2011,17958.682,46886.0,71.4,17958.682,71.4,46886.0
St. Kitts and Nevis,KNA,2012,17770.496,47033.0,71.362,17770.496,71.362,47033.0
St. Kitts and Nevis,KNA,2013,18773.893,47069.0,71.29,18773.893,71.29,47069.0
St. Kitts and Nevis,KNA,2014,20187.807,47089.0,71.228,20187.807,71.228,47089.0
St. Kitts and Nevis,KNA,2015,20328.8,47087.0,71.211,20328.8,71.211,47087.0
St. Kitts and Nevis,KNA,2016,21133.658,47075.0,71.227,21133.658,71.227,47075.0
St. Kitts and Nevis,KNA,2017,21191.605,47050.0,71.284,21191.605,71.284,47050.0
St. Kitts and Nevis,KNA,2018,21635.498,47008.0,71.336,21635.498,71.336,47008.0
St. Kitts and Nevis,KNA,2019,22297.764,46952.0,71.54,22297.764,71.54,46952.0
St. Kitts and Nevis,KNA,2020,18918.826,46870.0,71.181,18918.826,71.181,46870.0
St. Kitts and Nevis,KNA,2021,19031.82,46763.0,69.271,19031.82,69.271,46763.0
St. Kitts and Nevis,KNA,2022,21024.447,46709.0,70.313,21024.447,70.313,46709.0
St. Kitts and Nevis,KNA,2023,21911.516,46758.0,72.145,21911.516,72.145,46758.0
St. Lucia,LCA,1977,4232.4585,114135.0,66.957,4232.4585,66.957,114135.0
St. Lucia,LCA,1978,4600.426,115834.0,67.38,4600.426,67.38,115834.0
St. Lucia,LCA,1979,4706.0845,117528.0,67.364,4706.0845,67.364,117528.0
St. Lucia,LCA,1980,4533.6157,119290.0,67.801,4533.6157,67.801,119290.0
St. Lucia,LCA,1981,4745.075,121166.0,68.688,4745.075,68.688,121166.0
St. Lucia,LCA,1982,4768.473,123087.0,68.977,4768.473,68.977,123087.0
St. Lucia,LCA,1983,4926.9116,125044.0,69.987,4926.9116,69.987,125044.0
St. Lucia,LCA,1984,5200.7407,127067.0,70.522,5200.7407,70.522,127067.0
St. Lucia,LCA,1985,5540.548,129159.0,70.308,5540.548,70.308,129159.0
St. Lucia,LCA,1986,6238.04,131239.0,70.229,6238.04,70.229,131239.0
St. Lucia,LCA,1987,6386.0684,133227.0,69.671,6386.0684,69.671,133227.0
St. Lucia,LCA,1988,7178.182,135000.0,69.736,7178.182,69.736,135000.0
St. Lucia,LCA,1989,7736.2095,136512.0,70.028,7736.2095,70.028,136512.0
St. Lucia,LCA,1990,8418.432,137857.0,70.008,8418.432,70.008,137857.0
St. Lucia,LCA,1991,8349.338,139520.0,70.309,8349.338,70.309,139520.0
St. Lucia,LCA,1992,8879.9,141617.0,70.734,8879.9,70.734,141617.0
St. Lucia,LCA,1993,8800.627,143726.0,71.05,8800.627,71.05,143726.0
St. Lucia,LCA,1994,8808.683,145890.0,71.076,8808.683,71.076,145890.0
St. Lucia,LCA,1995,8822.501,148208.0,71.172,8822.501,71.172,148208.0
St. Lucia,LCA,1996,8945.863,150436.0,70.963,8945.863,70.963,150436.0
St. Lucia,LCA,1997,8759.567,152569.0,70.778,8759.567,70.778,152569.0
St. Lucia,LCA,1998,9183.352,154677.0,70.68,9183.352,70.68,154677.0
St. Lucia,LCA,1999,9306.761,156702.0,70.692,9306.761,70.692,156702.0
St. Lucia,LCA,2000,9198.938,158616.0,70.779,9198.938,70.779,158616.0
St. Lucia,LCA,2001,8795.546,160237.0,71.367,8795.546,71.367,160237.0
St. Lucia,LCA,2002,8755.459,161641.0,71.707,8755.459,71.707,161641.0
St. Lucia,LCA,2003,9054.067,162976.0,72.188,9054.067,72.188,162976.0
St. Lucia,LCA,2004,9637.378,164239.0,72.453,9637.378,72.453,164239.0
St. Lucia,LCA,2005,9527.585,165450.0,72.544,9527.585,72.544,165450.0
St. Lucia,LCA,2006,10045.65,166639.0,72.794,10045.65,72.794,166639.0
St. Lucia,LCA,2007,10147.443,167758.0,72.86,10147.443,72.86,167758.0
St. Lucia,LCA,2008,10583.431,168808.0,72.963,10583.431,72.963,168808.0
St. Lucia,LCA,2009,10219.803,169869.0,72.946,10219.803,72.946,169869.0
St. Lucia,LCA,2010,10191.314,170906.0,72.768,10191.314,72.768,170906.0
St. Lucia,LCA,2011,10576.898,171801.0,72.962,10576.898,72.962,171801.0
St. Lucia,LCA,2012,10517.277,172587.0,72.86,10517.277,72.86,172587.0
St. Lucia,LCA,2013,10279.415,173369.0,72.687,10279.415,72.687,173369.0
St. Lucia,LCA,2014,10369.938,174138.0,72.676,10369.938,72.676,174138.0
St. Lucia,LCA,2015,10334.986,174905.0,72.932,10334.986,72.932,174905.0
St. Lucia,LCA,2016,10644.161,175646.0,72.552,10644.161,72.552,175646.0
St. Lucia,LCA,2017,10960.484,176342.0,72.522,10960.484,72.522,176342.0
St. Lucia,LCA,2018,11233.889,177017.0,72.655,11233.889,72.655,177017.0
St. Lucia,LCA,2019,11114.778,177661.0,72.249,11114.778,72.249,177661.0
St. Lucia,LCA,2020,8379.275,178250.0,72.308,8379.275,72.308,178250.0
St. Lucia,LCA,2021,9336.921,178522.0,69.119,9336.921,69.119,178522.0
St. Lucia,LCA,2022,11224.29,178781.0,72.67,11224.29,72.67,178781.0
St. Lucia,LCA,2023,11440.083,179285.0,72.697,11440.083,72.697,179285.0
St. Vincent and the Grenadines,VCT,1960,1886.3287,84388.0,58.566,1886.3287,58.566,84388.0
St. Vincent and the Grenadines,VCT,1961,1937.6987,85870.0,59.272,1937.6987,59.272,85870.0
St. Vincent and the Grenadines,VCT,1962,1977.8197,87236.0,59.924,1977.8197,59.924,87236.0
St. Vincent and the Grenadines,VCT,1963,1826.9495,88523.0,60.521,1826.9495,60.521,88523.0
St. Vincent and the Grenadines,VCT,1964,1868.121,89749.0,61.071,1868.121,61.071,89749.0
St. Vincent and the Grenadines,VCT,1965,1860.2361,90927.0,61.61,1860.2361,61.61,90927.0
St. Vincent and the Grenadines,VCT,1966,1837.5015,92052.0,62.102,1837.5015,62.102,92052.0
St. Vincent and the Grenadines,VCT,1967,1643.3634,93124.0,62.541,1643.3634,62.541,93124.0
St. Vincent and the Grenadines,VCT,1968,1731.7638,94123.0,63.064,1731.7638,63.064,94123.0
St. Vincent and the Grenadines,VCT,1969,1763.7858,95058.0,63.529,1763.7858,63.529,95058.0
St. Vincent and the Grenadines,VCT,1970,1934.8788,95964.0,64.029,1934.8788,64.029,95964.0
St. Vincent and the Grenadines,VCT,1971,1973.6327,96872.0,64.432,1973.6327,64.432,96872.0
St. Vincent and the Grenadines,VCT,1972,2460.1382,97790.0,64.752,2460.1382,64.752,97790.0
St. Vincent and the Grenadines,VCT,1973,2167.0635,98691.0,65.095,2167.0635,65.095,98691.0
St. Vincent and the Grenadines,VCT,1974,1958.7477,99556.0,65.422,1958.7477,65.422,99556.0
St. Vincent and the Grenadines,VCT,1975,1794.7316,100387.0,65.873,1794.7316,65.873,100387.0
St. Vincent and the Grenadines,VCT,1976,1965.1116,101197.0,66.466,1965.1116,66.466,101197.0
St. Vincent and the Grenadines,VCT,1977,2207.5889,101999.0,66.883,2207.5889,66.883,101999.0
St. Vincent and the Grenadines,VCT,1978,2405.1372,102775.0,67.273,2405.1372,67.273,102775.0
St. Vincent and the Grenadines,VCT,1979,2469.5916,103478.0,69.345,2469.5916,69.345,103478.0
St. Vincent and the Grenadines,VCT,1980,2512.0737,104213.0,67.977,2512.0737,67.977,104213.0
St. Vincent and the Grenadines,VCT,1981,2606.469,105073.0,68.292,2606.469,68.292,105073.0
St. Vincent and the Grenadines,VCT,1982,2700.1316,105969.0,68.584,2700.1316,68.584,105969.0
St. Vincent and the Grenadines,VCT,1983,2736.2478,106838.0,68.796,2736.2478,68.796,106838.0
St. Vincent and the Grenadines,VCT,1984,2893.4731,107687.0,69.244,2893.4731,69.244,107687.0
St. Vincent and the Grenadines,VCT,1985,3049.0813,108506.0,69.771,3049.0813,69.771,108506.0
St. Vincent and the Grenadines,VCT,1986,3196.9878,109281.0,70.104,3196.9878,70.104,109281.0
St. Vincent and the Grenadines,VCT,1987,3189.9734,110001.0,70.428,3189.9734,70.428,110001.0
St. Vincent and the Grenadines,VCT,1988,3617.3472,110658.0,70.607,3617.3472,70.607,110658.0
St. Vincent and the Grenadines,VCT,1989,3647.952,111272.0,70.647,3647.952,70.647,111272.0
St. Vincent and the Grenadines,VCT,1990,3780.9634,111812.0,70.647,3780.9634,70.647,111812.0
St. Vincent and the Grenadines,VCT,1991,3809.9285,112222.0,70.64,3809.9285,70.64,112222.0
