Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
Saudi Arabia,SAU,1960,16039.291,2435403.0,45.31,,,,16039.291,45.31,2435403.0,,,
Saudi Arabia,SAU,1961,17298.293,2526347.0,45.88,,,,17298.293,45.88,2526347.0,,,
Saudi Arabia,SAU,1962,18662.172,2620910.0,46.469,,,,18662.172,46.469,2620910.0,,,
Saudi Arabia,SAU,1963,19550.803,2719341.0,47.086,,,,19550.803,47.086,2719341.0,,,
Saudi Arabia,SAU,1964,20493.324,2821968.0,47.732,,,,20493.324,47.732,2821968.0,,,
Saudi Arabia,SAU,1965,22142.521,2928771.0,48.436,,,,22142.521,48.436,2928771.0,,,
Saudi Arabia,SAU,1966,23078.451,3039887.0,49.187,,,,23078.451,49.187,3039887.0,,,
Saudi Arabia,SAU,1967,24200.342,3157242.0,49.994,,,,24200.342,49.994,3157242.0,,,
Saudi Arabia,SAU,1968,25058.3,3282711.0,50.857,,47.733685,24.715256,25058.3,50.857,3282711.0,,47.733685,24.715256
Saudi Arabia,SAU,1969,25526.182,3417114.0,51.773,,48.190186,24.942575,25526.182,51.773,3417114.0,,48.190186,24.942575
Saudi Arabia,SAU,1970,37361.66,3562470.0,52.729,,50.80172,21.563766,37361.66,52.729,3562470.0,,50.80172,21.563766
Saudi Arabia,SAU,1971,41183.785,3724031.0,53.727,,53.98455,17.9173,41183.785,53.727,3724031.0,,53.98455,17.9173
Saudi Arabia,SAU,1972,46644.48,3905722.0,54.742,,61.583782,18.27192,46644.48,54.742,3905722.0,,61.583782,18.27192
Saudi Arabia,SAU,1973,54345.676,4106344.0,55.765,,99.703995,20.915457,54345.676,55.765,4106344.0,,99.703995,20.915457
Saudi Arabia,SAU,1974,59924.25,4323632.0,56.785,,62.93606,13.202164,59924.25,56.785,4323632.0,,62.93606,13.202164
Saudi Arabia,SAU,1975,53743.562,4556287.0,57.78,,73.33374,21.732815,53743.562,57.78,4556287.0,,73.33374,21.732815
Saudi Arabia,SAU,1976,58684.094,4807933.0,58.782,,59.729576,24.251572,58684.094,58.782,4807933.0,,59.729576,24.251572
Saudi Arabia,SAU,1977,58778.055,5083048.0,59.749,,57.420628,32.561058,58778.055,59.749,5083048.0,,57.420628,32.561058
Saudi Arabia,SAU,1978,55609.836,5381902.0,60.685,,49.31671,41.59768,55609.836,60.685,5381902.0,,49.31671,41.59768
Saudi Arabia,SAU,1979,58225.42,5703698.0,61.518,,54.856384,34.243946,58225.42,61.518,5703698.0,,54.856384,34.243946
Saudi Arabia,SAU,1980,58094.293,6047997.0,62.444,,63.455803,27.300364,58094.293,62.444,6047997.0,,63.455803,27.300364
Saudi Arabia,SAU,1981,56355.613,6420551.0,63.252,,62.81869,30.093187,56355.613,63.252,6420551.0,,62.81869,30.093187
Saudi Arabia,SAU,1982,44478.94,6824486.0,64.008,,50.731724,39.11835,44478.94,64.008,6824486.0,,50.731724,39.11835
Saudi Arabia,SAU,1983,37250.51,7252941.0,64.719,,38.46866,47.676613,37250.51,64.719,7252941.0,,38.46866,47.676613
Saudi Arabia,SAU,1984,33693.402,7697307.0,65.391,,34.52194,45.222485,33693.402,65.391,7697307.0,,34.52194,45.222485
Saudi Arabia,SAU,1985,29520.521,8151779.0,66.027,,30.07111,36.642414,29520.521,66.027,8151779.0,,30.07111,36.642414
Saudi Arabia,SAU,1986,28170.24,8628639.0,66.648,,26.703,35.786285,28170.24,66.648,8628639.0,,26.703,35.786285
Saudi Arabia,SAU,1987,25788.646,9130194.0,67.242,,30.861774,37.13259,25788.646,67.242,9130194.0,,30.861774,37.13259
Saudi Arabia,SAU,1988,26066.248,9629165.0,67.814,,31.323767,35.202816,26066.248,67.814,9629165.0,,31.323767,35.202816
Saudi Arabia,SAU,1989,24884.332,10128394.0,68.359,,33.745678,38.07738,24884.332,68.359,10128394.0,,33.745678,38.07738
Saudi Arabia,SAU,1990,25918.965,10640691.0,68.874,,40.334827,31.373247,25918.965,68.874,10640691.0,,40.334827,31.373247
Saudi Arabia,SAU,1991,26742.682,11160744.0,69.341,2.140927,38.3084,36.3909,26742.682,69.341,11160744.0,2.140927,38.3084,36.3909
Saudi Arabia,SAU,1992,26709.033,11686676.0,69.799,9.816316,39.106808,35.98523,26709.033,69.799,11686676.0,9.816316,39.106808,35.98523
Saudi Arabia,SAU,1993,25649.064,12215862.0,70.208,15.634041,34.352818,33.45416,25649.064,70.208,12215862.0,15.634041,34.352818,33.45416
Saudi Arabia,SAU,1994,24808.652,12750040.0,70.587,25.796701,34.00095,26.070364,24808.652,70.587,12750040.0,25.796701,34.00095,26.070364
Saudi Arabia,SAU,1995,23876.246,13289245.0,70.944,24.874512,37.33784,27.703886,23876.246,70.944,13289245.0,24.874512,37.33784,27.703886
Saudi Arabia,SAU,1996,23699.135,13831009.0,71.288,32.55755,40.02282,26.630999,23699.135,71.288,13831009.0,32.55755,40.02282,26.630999
Saudi Arabia,SAU,1997,23406.035,14374943.0,71.624,34.107105,39.158596,26.029469,23406.035,71.624,14374943.0,34.107105,39.158596,26.029469
Saudi Arabia,SAU,1998,23179.857,14922185.0,71.957,43.472073,29.632381,26.45601,23179.857,71.957,14922185.0,43.472073,29.632381,26.45601
Saudi Arabia,SAU,1999,22214.426,15472075.0,72.29,46.240597,34.66647,23.179579,22214.426,72.29,15472075.0,46.240597,34.66647,23.179579
Saudi Arabia,SAU,2000,22247.857,16177722.0,72.607,52.521515,43.40527,24.761179,22247.857,72.607,16177722.0,52.521515,43.40527,24.761179
Saudi Arabia,SAU,2001,21193.092,17041396.0,72.951,58.58835,39.633694,23.92689,21193.092,72.951,17041396.0,58.58835,39.633694,23.92689
Saudi Arabia,SAU,2002,20025.432,17910910.0,73.296,68.90018,40.948803,23.643993,20025.432,73.296,17910910.0,68.90018,40.948803,23.643993
Saudi Arabia,SAU,2003,20765.94,18786768.0,73.657,77.29781,45.85415,23.977022,20765.94,73.657,18786768.0,77.29781,45.85415,23.977022
Saudi Arabia,SAU,2004,21545.895,19669480.0,74.027,88.04644,50.985332,24.097506,21545.895,74.027,19669480.0,88.04644,50.985332,24.097506
Saudi Arabia,SAU,2005,21838.191,20559890.0,74.4,99.18166,57.050743,24.903334,21838.191,74.4,20559890.0,99.18166,57.050743,24.903334
Saudi Arabia,SAU,2006,21616.336,21459144.0,74.762,110.88917,59.83191,30.112696,21616.336,74.762,21459144.0,110.88917,59.83191,30.112696
Saudi Arabia,SAU,2007,21196.793,22368312.0,75.066,123.04324,59.93744,34.925877,21196.793,75.066,22368312.0,123.04324,59.93744,34.925877
Saudi Arabia,SAU,2008,21629.84,23287876.0,75.301,141.79716,62.111504,33.991127,21629.84,75.301,23287876.0,141.79716,62.111504,33.991127
Saudi Arabia,SAU,2009,20577.545,24217654.0,75.447,155.32587,47.08862,37.769722,20577.545,75.447,24217654.0,155.32587,47.08862,37.769722
Saudi Arabia,SAU,2010,21830.143,23978488.0,75.616,179.97014,49.569714,32.97997,21830.143,75.616,23978488.0,179.97014,49.569714,32.97997
Saudi Arabia,SAU,2011,23314.564,25091868.0,75.808,192.81517,55.273346,29.086088,23314.564,75.808,25091868.0,192.81517,55.273346,29.086088
Saudi Arabia,SAU,2012,23643.03,26168860.0,76.09,210.13966,53.119846,28.62083,23643.03,76.09,26168860.0,210.13966,53.119846,28.62083
Saudi Arabia,SAU,2013,23057.355,27624004.0,76.517,214.65573,50.372517,29.878984,23057.355,76.517,27624004.0,214.65573,50.372517,29.878984
Saudi Arabia,SAU,2014,23404.73,28309272.0,77.116,236.92726,45.095844,32.904266,23404.73,77.116,28309272.0,236.92726,45.095844,32.904266
Saudi Arabia,SAU,2015,23256.154,29816382.0,77.776,251.60204,31.440132,35.66514,23256.154,77.776,29816382.0,251.60204,31.440132,35.66514
Saudi Arabia,SAU,2016,22783.04,30954198.0,78.354,250.4868,29.14309,28.778574,22783.04,78.354,30954198.0,250.4868,29.14309,28.778574
Saudi Arabia,SAU,2017,23035.12,30977356.0,78.721,246.93271,32.362537,27.169441,23035.12,78.721,30977356.0,246.93271,32.362537,27.169441
Saudi Arabia,SAU,2018,24393.52,30196280.0,78.75,233.543,35.520985,23.581928,24393.52,78.75,30196280.0,233.543,35.520985,23.581928
Saudi Arabia,SAU,2019,24905.664,30063800.0,78.313,233.81999,32.159206,24.634615,24905.664,78.313,30063800.0,233.81999,32.159206,24.634615
Saudi Arabia,SAU,2020,22827.672,31552510.0,77.596,228.28523,23.80981,23.723349,22827.672,77.596,31552510.0,228.28523,23.80981,23.723349
Saudi Arabia,SAU,2021,24922.672,30784384.0,77.089,236.11497,29.15566,21.728266,24922.672,77.089,30784384.0,236.11497,29.15566,21.728266
Saudi Arabia,SAU,2022,26706.918,32175224.0,77.31,248.04662,35.98501,20.839155,26706.918,77.31,32175224.0,248.04662,35.98501,20.839155
Saudi Arabia,SAU,2023,25634.824,33702732.0,78.732,258.1995,30.24252,23.926493,25634.824,78.732,33702732.0,258.1995,30.24252,23.926493
Saudi Arabia,SAU,2024,24917.186,35300280.0,,,29.164097,25.640388,24917.186,,35300280.0,,29.164097,25.640388
Senegal,SEN,1960,1151.0022,3340907.0,39.668,,11.511477,12.580735,1151.0022,39.668,3340907.0,,11.511477,12.580735
Senegal,SEN,1961,1152.523,3436375.0,39.715,,14.514196,16.495071,1152.523,39.715,3436375.0,,14.514196,16.495071
Senegal,SEN,1962,1118.941,3534686.0,39.738,,13.916371,15.939331,1118.941,39.738,3534686.0,,13.916371,15.939331
Senegal,SEN,1963,1108.0817,3635876.0,39.745,,12.076609,15.843944,1108.0817,39.745,3635876.0,,12.076609,15.843944
Senegal,SEN,1964,1118.9108,3740535.0,39.755,,11.972786,16.034542,1118.9108,39.755,3740535.0,,11.972786,16.034542
Senegal,SEN,1965,1101.6403,3849788.0,39.761,,12.018936,14.9329195,1101.6403,39.761,3849788.0,,12.018936,14.9329195
Senegal,SEN,1966,1100.5948,3964299.0,39.848,,12.726996,15.957019,1100.5948,39.848,3964299.0,,12.726996,15.957019
Senegal,SEN,1967,1055.3387,4083870.0,39.992,,11.711657,16.166622,1055.3387,39.992,4083870.0,,11.711657,16.166622
Senegal,SEN,1968,1088.7452,4207587.0,40.15,,13.534303,22.069817,1088.7452,40.15,4207587.0,,13.534303,22.069817
Senegal,SEN,1969,987.49054,4334974.0,40.398,,14.698639,24.232038,987.49054,40.398,4334974.0,,14.698639,24.232038
Senegal,SEN,1970,1040.5114,4466328.0,40.789,,16.093534,23.253212,1040.5114,40.789,4466328.0,,16.093534,23.253212
Senegal,SEN,1971,1008.44745,4601864.0,41.243,,15.327676,24.353506,1008.44745,41.243,4601864.0,,15.327676,24.353506
Senegal,SEN,1972,1041.1958,4741631.0,41.77,,18.135986,25.734615,1041.1958,41.77,4741631.0,,18.135986,25.734615
Senegal,SEN,1973,954.1762,4885181.0,42.429,,16.857624,28.440683,954.1762,42.429,4885181.0,,16.857624,28.440683
Senegal,SEN,1974,965.74133,5029437.0,43.104,,25.294617,36.099674,965.74133,43.104,5029437.0,,25.294617,36.099674
Senegal,SEN,1975,1010.1227,5170810.0,43.938,,21.548828,30.831207,1010.1227,43.938,5170810.0,,21.548828,30.831207
Senegal,SEN,1976,1071.6804,5308564.0,44.809,,21.47575,32.64006,1071.6804,44.809,5308564.0,,21.47575,32.64006
Senegal,SEN,1977,1017.8144,5439549.0,45.714,,25.615519,38.33823,1017.8144,45.714,5439549.0,,25.615519,38.33823
Senegal,SEN,1978,955.0022,5568096.0,46.596,,17.890554,32.31917,955.0022,46.596,5568096.0,,17.890554,32.31917
Senegal,SEN,1979,997.7146,5702895.0,47.478,,18.842478,30.960205,997.7146,47.478,5702895.0,,18.842478,30.960205
Senegal,SEN,1980,1012.1666,5845638.0,48.294,,16.109606,33.191227,1012.1666,48.294,5845638.0,,16.109606,33.191227
Senegal,SEN,1981,1037.7014,5997160.0,49.083,,21.3486,44.50332,1037.7014,49.083,5997160.0,,21.3486,44.50332
Senegal,SEN,1982,1091.7347,6156961.0,49.863,,19.618086,37.485523,1091.7347,49.863,6156961.0,,19.618086,37.485523
Senegal,SEN,1983,1002.79156,6324504.0,50.811,,23.729967,44.834347,1002.79156,50.811,6324504.0,,23.729967,44.834347
Senegal,SEN,1984,1014.21875,6499364.0,51.694,,22.89261,42.540676,1014.21875,51.694,6499364.0,,22.89261,42.540676
Senegal,SEN,1985,1020.46423,6683287.0,52.586,,18.734465,33.899307,1020.46423,52.586,6683287.0,,18.734465,33.899307
Senegal,SEN,1986,1022.5533,6878192.0,53.718,,16.56096,28.263744,1022.5533,53.718,6878192.0,,16.56096,28.263744
Senegal,SEN,1987,1055.3246,7081530.0,54.632,,14.327443,25.06461,1055.3246,54.632,7081530.0,,14.327443,25.06461
Senegal,SEN,1988,1016.82794,7289618.0,55.546,,15.025116,25.606752,1016.82794,55.546,7289618.0,,15.025116,25.606752
Senegal,SEN,1989,1027.2758,7502207.0,56.209,,16.383934,26.573486,1027.2758,56.209,7502207.0,,16.383934,26.573486
Senegal,SEN,1990,990.7775,7720523.0,56.674,,17.0561,27.733162,990.7775,56.674,7720523.0,,17.0561,27.733162
Senegal,SEN,1991,988.6322,7943085.0,57.037,0.5581867,15.515729,26.66717,988.6322,57.037,7943085.0,0.5581867,15.515729,26.66717
Senegal,SEN,1992,974.0549,8168395.0,57.287,10.512517,14.989071,26.46779,974.0549,57.287,8168395.0,10.512517,14.989071,26.46779
Senegal,SEN,1993,960.5066,8396288.0,57.348,7.92456,13.554007,25.220253,960.5066,57.348,8396288.0,7.92456,13.554007,25.220253
Senegal,SEN,1994,934.6921,8624078.0,57.479,10.216509,21.22144,33.516697,934.6921,57.479,8624078.0,10.216509,21.22144,33.516697
Senegal,SEN,1995,960.8471,8848101.0,57.336,16.474966,20.65686,32.068542,960.8471,57.336,8848101.0,16.474966,20.65686,32.068542
Senegal,SEN,1996,956.5888,9067014.0,57.129,25.638533,18.084166,28.188267,956.5888,57.129,9067014.0,25.638533,18.084166,28.188267
Senegal,SEN,1997,962.7367,9283495.0,57.107,38.21465,18.332933,28.90839,962.7367,57.107,9283495.0,38.21465,18.332933,28.90839
Senegal,SEN,1998,995.97906,9502952.0,57.076,55.087112,18.584967,29.513708,995.97906,57.076,9502952.0,55.087112,18.584967,29.513708
Senegal,SEN,1999,1033.7639,9730887.0,57.315,71.12229,19.004257,30.481005,1033.7639,57.315,9730887.0,71.12229,19.004257,30.481005
Senegal,SEN,2000,1048.3748,9968260.0,57.615,68.71617,17.764149,30.91594,1048.3748,57.615,9968260.0,68.71617,17.764149,30.91594
Senegal,SEN,2001,1067.3689,10212942.0,58.158,90.84066,17.70068,32.019897,1067.3689,58.158,10212942.0,90.84066,17.70068,32.019897
Senegal,SEN,2002,1042.2551,10466214.0,58.912,97.99137,19.61688,33.52742,1042.2551,58.912,10466214.0,97.99137,19.61688,33.52742
Senegal,SEN,2003,1074.3857,10721176.0,59.474,92.12618,18.218027,32.60319,1074.3857,59.474,10721176.0,92.12618,18.218027,32.60319
Senegal,SEN,2004,1098.2007,10975704.0,60.308,118.90223,19.101664,34.55754,1098.2007,60.308,10975704.0,118.90223,19.101664,34.55754
Senegal,SEN,2005,1119.0505,11235472.0,60.98,143.07764,19.806637,35.096607,1119.0505,60.98,11235472.0,143.07764,19.806637,35.096607
Senegal,SEN,2006,1118.7831,11500094.0,61.801,137.40697,19.252085,34.88415,1118.7831,61.801,11500094.0,137.40697,19.252085,34.88415
Senegal,SEN,2007,1123.9987,11770344.0,62.653,162.97784,20.554388,38.716915,1123.9987,62.653,11770344.0,162.97784,20.554388,38.716915
Senegal,SEN,2008,1138.6688,12048959.0,63.201,172.4797,20.846302,41.91547,1138.6688,63.201,12048959.0,172.4797,20.846302,41.91547
Senegal,SEN,2009,1142.6532,12337389.0,63.751,178.76353,19.393867,32.913425,1142.6532,63.751,12337389.0,178.76353,19.393867,32.913425
Senegal,SEN,2010,1153.5343,12635413.0,64.221,195.05243,19.98124,32.476616,1153.5343,64.221,12635413.0,195.05243,19.98124,32.476616
Senegal,SEN,2011,1139.7445,12958897.0,64.799,216.2297,21.303549,36.27333,1139.7445,64.799,12958897.0,216.2297,21.303549,36.27333
Senegal,SEN,2012,1154.0568,13310495.0,65.229,211.36671,22.474375,39.50093,1154.0568,65.229,13310495.0,211.36671,22.474375,39.50093
Senegal,SEN,2013,1147.3859,13710849.0,65.638,231.53333,22.349743,38.277023,1147.3859,65.638,13710849.0,231.53333,22.349743,38.277023
Senegal,SEN,2014,1180.7987,14152102.0,66.001,254.4528,21.778297,36.66423,1180.7987,66.001,14152102.0,254.4528,21.778297,36.66423
Senegal,SEN,2015,1218.0061,14593331.0,66.451,289.78348,22.677195,35.433144,1218.0061,66.451,14593331.0,289.78348,22.677195,35.433144
Senegal,SEN,2016,1257.409,15034521.0,66.724,335.3941,21.560858,32.54731,1257.409,66.724,15034521.0,335.3941,21.560858,32.54731
Senegal,SEN,2017,1312.1094,15475002.0,67.059,331.44028,21.930082,35.775196,1312.1094,67.059,15475002.0,331.44028,21.930082,35.775196
Senegal,SEN,2018,1355.0961,15914498.0,67.379,353.95804,22.949091,38.840748,1355.0961,67.379,15914498.0,353.95804,22.949091,38.840748
Senegal,SEN,2019,1379.6088,16352922.0,67.668,366.35657,24.983133,39.253117,1379.6088,67.668,16352922.0,366.35657,24.983133,39.253117
Senegal,SEN,2020,1361.7914,16789220.0,67.496,357.30295,20.700552,39.346317,1361.7914,67.496,16789220.0,357.30295,20.700552,39.346317
Senegal,SEN,2021,1414.5396,17220868.0,66.868,416.88937,24.639603,44.736393,1414.5396,66.868,17220868.0,416.88937,24.639603,44.736393
Senegal,SEN,2022,1433.1992,17651104.0,67.788,422.56427,26.699163,52.900658,1433.1992,67.788,17651104.0,422.56427,26.699163,52.900658
Senegal,SEN,2023,1458.9664,18077572.0,68.683,408.45316,23.106462,48.287823,1458.9664,68.683,18077572.0,408.45316,23.106462,48.287823
Senegal,SEN,2024,1523.7452,18501984.0,,,28.056562,43.142326,1523.7452,,18501984.0,,28.056562,43.142326
Serbia,SRB,1960,,6638992.0,65.58985,,,,,65.58985,6638992.0,,,
Serbia,SRB,1961,,6689077.0,66.1842,,,,,66.1842,6689077.0,,,
Serbia,SRB,1962,,6740264.0,66.92305,,,,,66.92305,6740264.0,,,
Serbia,SRB,1963,,6787950.0,67.23288,,,,,67.23288,6787950.0,,,
Serbia,SRB,1964,,6832855.0,67.879,,,,,67.879,6832855.0,,,
Serbia,SRB,1965,,6876624.0,68.60114,,,,,68.60114,6876624.0,,,
Serbia,SRB,1966,,6927969.0,69.307076,,,,,69.307076,6927969.0,,,
Serbia,SRB,1967,,6966522.0,69.97073,,,,,69.97073,6966522.0,,,
Serbia,SRB,1968,,7007586.0,69.95478,,,,,69.95478,7007586.0,,,
Serbia,SRB,1969,,7123249.0,69.90956,,,,,69.90956,7123249.0,,,
Serbia,SRB,1970,,7164993.0,69.629295,,,,,69.629295,7164993.0,,,
Serbia,SRB,1971,,7211716.0,69.6149,,,,,69.6149,7211716.0,,,
Serbia,SRB,1972,,7252012.0,69.871635,,,,,69.871635,7252012.0,,,
Serbia,SRB,1973,,7283902.0,70.381485,,,,,70.381485,7283902.0,,,
Serbia,SRB,1974,,7326043.0,71.006294,,,,,71.006294,7326043.0,,,
Serbia,SRB,1975,,7368717.0,71.49358,,,,,71.49358,7368717.0,,,
Serbia,SRB,1976,,7418973.0,71.74686,,,,,71.74686,7418973.0,,,
Serbia,SRB,1977,,7462783.0,71.66488,,,,,71.66488,7462783.0,,,
Serbia,SRB,1978,,7504017.0,71.34568,,,,,71.34568,7504017.0,,,
Serbia,SRB,1979,,7541997.0,71.08459,,,,,71.08459,7541997.0,,,
Serbia,SRB,1980,,7709544.0,70.99698,,,,,70.99698,7709544.0,,,
Serbia,SRB,1981,,7736787.0,71.04493,,,,,71.04493,7736787.0,,,
Serbia,SRB,1982,,7763335.0,70.974464,,,,,70.974464,7763335.0,,,
Serbia,SRB,1983,,7788100.0,71.03251,,,,,71.03251,7788100.0,,,
Serbia,SRB,1984,,7813549.0,71.09088,,,,,71.09088,7813549.0,,,
Serbia,SRB,1985,,7835902.0,71.36334,,,,,71.36334,7835902.0,,,
Serbia,SRB,1986,,7853824.0,71.56183,,,,,71.56183,7853824.0,,,
Serbia,SRB,1987,,7868027.0,71.77549,,,,,71.77549,7868027.0,,,
Serbia,SRB,1988,,7884218.0,71.97005,,,,,71.97005,7884218.0,,,
Serbia,SRB,1989,,7893787.0,72.25876,,,,,72.25876,7893787.0,,,
Serbia,SRB,1990,,7897937.0,72.155266,,,,,72.155266,7897937.0,,,
Serbia,SRB,1991,,7595636.0,71.876045,,,,,71.876045,7595636.0,,,
Serbia,SRB,1992,,7604063.0,71.56883,,,,,71.56883,7604063.0,,,
Serbia,SRB,1993,,7614328.0,71.794685,,,,,71.794685,7614328.0,,,
Serbia,SRB,1994,,7622711.0,72.204025,,,,,72.204025,7622711.0,,,
Serbia,SRB,1995,3012.4983,7628264.0,72.61573,,4.8517184,7.722777,3012.4983,72.61573,7628264.0,,4.8517184,7.722777
Serbia,SRB,1996,3200.7683,7622185.0,72.79485,,10.513617,16.805387,3200.7683,72.79485,7622185.0,,10.513617,16.805387
Serbia,SRB,1997,3497.5505,7598538.0,72.828094,,12.789283,19.888737,3497.5505,72.828094,7598538.0,,12.789283,19.888737
Serbia,SRB,1998,3699.4038,7567745.0,72.19488,,17.346907,21.820068,3699.4038,72.19488,7567745.0,,17.346907,21.820068
Serbia,SRB,1999,3329.4517,7540401.0,69.92715,,9.975567,14.222376,3329.4517,69.92715,7540401.0,,9.975567,14.222376
Serbia,SRB,2000,3542.3538,7516346.0,71.582924,,8.242933,12.866111,3542.3538,71.582924,7516346.0,,8.242933,12.866111
Serbia,SRB,2001,3788.9822,7503433.0,72.234146,,19.718847,34.17623,3788.9822,72.234146,7503433.0,,19.718847,34.17623
Serbia,SRB,2002,4038.6526,7500031.0,72.28536,,19.190012,35.11287,4038.6526,72.28536,7500031.0,,19.190012,35.11287
Serbia,SRB,2003,4233.7764,7480591.0,72.436584,,22.059298,36.235374,4233.7764,72.436584,7480591.0,,22.059298,36.235374
Serbia,SRB,2004,4527.435,7463157.0,72.68293,,24.48021,47.807407,4527.435,72.68293,7463157.0,,24.48021,47.807407
Serbia,SRB,2005,4809.1387,7440769.0,72.834145,,27.604105,44.388443,4809.1387,72.834145,7440769.0,,27.604105,44.388443
Serbia,SRB,2006,5016.4126,7411569.0,73.38537,,28.966766,46.56247,5016.4126,73.38537,7411569.0,,28.966766,46.56247
Serbia,SRB,2007,5431.279,7381579.0,73.63171,,26.249357,46.46723,5431.279,73.63171,7381579.0,,26.249357,46.46723
Serbia,SRB,2008,5735.9478,7350222.0,73.88537,,27.38441,48.358837,5735.9478,73.88537,7350222.0,,27.38441,48.358837
Serbia,SRB,2009,5578.012,7320807.0,73.98537,,25.344574,38.15715,5578.012,73.98537,7320807.0,,25.344574,38.15715
Serbia,SRB,2010,5690.703,7291436.0,74.336586,,30.988226,42.720634,5690.703,74.336586,7291436.0,,30.988226,42.720634
Serbia,SRB,2011,5737.001,7236519.0,74.53658,,31.723577,44.025784,5737.001,74.53658,7236519.0,,31.723577,44.025784
Serbia,SRB,2012,5739.3076,7201497.0,74.836586,,34.424576,47.652107,5739.3076,74.836586,7201497.0,,34.424576,47.652107
Serbia,SRB,2013,5793.336,7166553.0,75.18536,,38.227272,46.104984,5793.336,75.18536,7166553.0,,38.227272,46.104984
Serbia,SRB,2014,5716.5405,7131787.0,75.336586,,40.323166,48.058334,5716.5405,75.336586,7131787.0,,40.323166,48.058334
Serbia,SRB,2015,5820.322,7095383.0,75.2878,,43.38512,50.143024,5820.322,75.2878,7095383.0,,43.38512,50.143024
Serbia,SRB,2016,6024.9575,7058322.0,75.687805,,46.45367,51.237022,6024.9575,75.687805,7058322.0,,46.45367,51.237022
Serbia,SRB,2017,6200.2607,7020858.0,75.539024,,48.132454,54.60799,6200.2607,75.539024,7020858.0,,48.132454,54.60799
Serbia,SRB,2018,6524.0796,6982604.0,75.89024,,48.67021,56.8935,6524.0796,75.89024,6982604.0,,48.67021,56.8935
Serbia,SRB,2019,6870.7573,6945235.0,75.936584,,48.960995,58.616314,6870.7573,75.936584,6945235.0,,48.960995,58.616314
Serbia,SRB,2020,6850.967,6899126.0,74.47805,,46.105087,54.21937,6850.967,74.47805,6899126.0,,46.105087,54.21937
Serbia,SRB,2021,7465.6753,6834326.0,72.78049,,52.3404,60.001896,7465.6753,72.78049,6834326.0,,52.3404,60.001896
Serbia,SRB,2022,7857.4033,6664449.0,75.23659,,60.74938,71.18826,7857.4033,75.23659,6664449.0,,60.74938,71.18826
Serbia,SRB,2023,8210.554,6623183.0,76.22098,,55.075516,59.418434,8210.554,76.22098,6623183.0,,55.075516,59.418434
Serbia,SRB,2024,8575.548,6587202.0,,,52.69255,58.768406,8575.548,,6587202.0,,52.69255,58.768406
Seychelles,SYC,1960,3169.8718,41700.0,60.53144,,,,3169.8718,60.53144,41700.0,,,
Seychelles,SYC,1961,2931.523,42889.0,60.60612,,,,2931.523,60.60612,42889.0,,,
Seychelles,SYC,1962,3094.8232,44042.0,60.688293,,,,3094.8232,60.688293,44042.0,,,
Seychelles,SYC,1963,3322.9426,45176.0,60.936756,,,,3322.9426,60.936756,45176.0,,,
Seychelles,SYC,1964,3432.5605,46322.0,61.196415,,,,3432.5605,61.196415,46322.0,,,
Seychelles,SYC,1965,3311.9312,47500.0,61.4951,,,,3311.9312,61.4951,47500.0,,,
Seychelles,SYC,1966,3679.3005,48699.0,61.727,,,,3679.3005,61.727,48699.0,,,
Seychelles,SYC,1967,3608.0752,49911.0,62.103462,,,,3608.0752,62.103462,49911.0,,,
